date,symbol,score,hybrid_momentum_technical,hybrid_volume_strength,current_price,regime,data_source,return_7d,return_30d,hybrid_fundamental_quality,hybrid_multi_timeframe,hybrid_ml_signal,hybrid_risk_adjustment,hybrid_growth,hybrid_value,fq_score,volume_pick_score,fq_adapt_score,oracle_pick_pct,on_oracle_watchlist,active_oracle,picking_rank
2026-03-17,HEROMOTOCO,57.68,25.2,15.2,5355.0,BEAR,reports_all_dates,-4.472455648926237,-0.830999066293184,65.9,57.4,41.6,64.0,,,2.5999999999999996,15.2,7.64,0.7184893068405885,False,fq_score,2.5999999999999996
2026-03-17,EICHERMOT,54.89571428571428,10.0,13.2,6910.0,BEAR,reports_all_dates,-2.7206946454413896,3.1041968162083937,62.4,55.2,39.6,68.0,,,8.2,13.2,10.2,0.8138556044289398,True,fq_score,8.2
2026-03-17,ASTRAL,60.28791666666666,32.9,1.2,1652.0,BEAR,reports_all_dates,-5.1029055690072616,-0.2905569007263895,45.9,85.8,39.7,67.5,,,-15.25,1.2,-8.67,0.23433945093280753,False,fq_score,-15.25
2026-03-17,BEL,58.0,35.9,5.2,439.35,BEAR,reports_all_dates,-6.930693069306941,1.3656538067599862,50.0,71.6,37.4,70.1,,,-12.75,5.2,-5.569999999999999,0.28913241316547855,False,fq_score,-12.75
2026-03-17,TATASTEEL,60.17,16.1,25.4,195.43,BEAR,reports_all_dates,-3.7148851251087445,7.813539374712164,56.7,60.5,78.4,61.2,,,17.349999999999998,25.4,20.57,0.9035340512664948,True,fq_score,17.349999999999998
2026-03-17,BPCL,57.20999999999999,9.3,22.6,300.05,BEAR,reports_all_dates,-9.031828028661897,1.2164639226795457,58.5,56.5,40.9,54.9,,,17.950000000000003,22.6,19.810000000000002,0.9076293038070681,True,fq_score,17.950000000000003
2026-03-17,CONCOR,56.69,10.2,5.4,452.4,BEAR,reports_all_dates,-5.890804597701145,8.355437665782496,64.4,63.0,55.8,54.4,,,0.3000000000000007,5.4,2.3400000000000007,0.6647959957530715,False,fq_score,0.3000000000000007
2026-03-17,ASHOKLEY,58.98023809523809,9.3,13.1,176.11,BEAR,reports_all_dates,-7.7110896598716785,1.0731928908068742,62.6,60.9,66.7,61.1,,,8.45,13.1,10.309999999999999,0.8173441528894282,True,fq_score,8.45
2026-03-17,NESTLEIND,51.78,10.4,31.7,1206.9,BEAR,reports_all_dates,-2.6099925428784485,2.999420001657123,48.2,39.2,44.5,75.9,,,26.5,31.7,28.58,0.9438798725921432,True,fq_score,26.5
2026-03-17,HAVELLS,54.37,14.1,17.1,1317.1,BEAR,reports_all_dates,-6.8787487662288305,-2.2093994381595863,48.8,62.7,50.0,63.7,,,10.05,17.1,12.870000000000001,0.8398301228575762,True,fq_score,10.05
2026-03-17,JSWSTEEL,56.34999999999999,14.7,20.2,1167.2,BEAR,reports_all_dates,-3.906785469499669,5.380397532556541,57.0,48.5,41.2,69.4,,,12.85,20.2,15.79,0.8703170028818443,True,fq_score,12.85
2026-03-17,DIVISLAB,56.18,23.8,8.6,6086.5,BEAR,reports_all_dates,-1.0843670418138502,0.6571921465538487,49.9,63.7,45.0,66.8,,,-3.3000000000000007,8.6,1.46,0.5614287881086001,False,fq_score,-3.3000000000000007
2026-03-17,HAL,59.37571428571429,29.1,1.8,3963.1,BEAR,reports_all_dates,-7.718705054124299,4.743761197042731,67.2,69.9,31.9,56.8,,,-12.75,1.8,-6.930000000000001,0.28913241316547855,False,fq_score,-12.75
2026-03-17,DABUR,53.11,9.3,17.7,452.6,BEAR,reports_all_dates,-6.70570039770217,-4.9823243482103425,53.4,58.1,50.0,65.9,,,13.049999999999999,17.7,14.91,0.872478386167147,True,fq_score,13.049999999999999
2026-03-17,LODHA,59.81,9.3,22.8,842.2,BEAR,reports_all_dates,-12.063642840180481,-0.12467347423415676,83.8,72.3,40.8,35.9,,,18.15,22.8,20.01,0.9094873350523283,True,fq_score,18.15
2026-03-17,TATACONSUM,53.28,11.7,36.7,1078.0,BEAR,reports_all_dates,-3.525046382189239,1.9666048237476852,48.0,46.9,55.4,72.5,,,30.85,36.7,33.190000000000005,0.9558243591688154,True,fq_score,30.85
2026-03-17,IGL,58.95,15.1,0.0,156.82,BEAR,reports_all_dates,-4.814436934064522,4.514730263996947,68.2,66.0,60.5,50.6,,,-7.55,0.0,-4.529999999999999,0.43307295616563024,False,fq_score,-7.55
2026-03-17,M&MFIN,59.48999999999999,10.2,28.0,319.8,BEAR,reports_all_dates,-6.988742964352728,-4.440275171982486,62.6,50.8,26.8,55.2,,,22.9,28.0,24.94,0.9322766570605188,True,fq_score,22.9
2026-03-17,AUBANK,58.65571428571428,9.6,17.9,902.05,BEAR,reports_all_dates,-5.249154703176089,10.11030430685661,66.1,42.0,38.4,64.0,,,13.099999999999998,17.9,15.02,0.8727059001971789,True,fq_score,13.099999999999998
2026-03-17,OBEROIRLTY,57.83999999999999,19.9,13.7,1458.3,BEAR,reports_all_dates,-3.2572173078241793,17.006102996639925,66.7,62.5,56.1,54.0,,,3.75,13.7,7.7299999999999995,0.7382830274533596,False,fq_score,3.75
2026-03-17,JIOFIN,55.98,14.6,7.1,237.6,BEAR,reports_all_dates,-3.8720538720538675,2.255892255892262,48.7,68.4,66.2,54.1,,,-0.20000000000000018,7.1,2.7199999999999998,0.6501592598210223,False,fq_score,-0.20000000000000018
2026-03-17,SUZLON,58.62134920634921,20.0,16.6,41.27,BEAR,reports_all_dates,-2.8592197722316444,15.047249818269915,66.9,70.9,45.4,36.7,,,6.600000000000001,16.6,10.600000000000001,0.7898907932655848,False,fq_score,6.600000000000001
2026-03-17,HDFCAMC,57.14,9.3,24.7,2383.4,BEAR,reports_all_dates,-4.896366535201824,10.136779390786268,62.5,55.7,26.6,60.6,,,20.049999999999997,24.7,21.91,0.9193462763537085,True,fq_score,20.049999999999997
2026-03-17,DMART,53.06571428571428,26.4,0.0,3781.4,BEAR,reports_all_dates,-3.0676469032633413,18.048870788596805,48.8,61.5,50.0,61.9,,,-13.2,0.0,-7.919999999999999,0.2780600637039284,False,fq_score,-13.2
2026-03-17,APLAPOLLO,54.31,9.3,27.1,1965.6,BEAR,reports_all_dates,-3.4086284086284087,1.9027269027269076,48.0,61.6,43.0,66.2,,,22.450000000000003,27.1,24.310000000000002,0.9306840588502958,True,fq_score,22.450000000000003
2026-03-17,PATANJALI,53.07,10.9,13.6,486.45,BEAR,reports_all_dates,-4.162812210915819,-4.2039264055915275,59.7,61.1,50.0,58.6,,,8.149999999999999,13.6,10.33,0.8127559532837858,True,fq_score,8.149999999999999
2026-03-17,MOTILALOFS,58.17,12.2,39.2,680.7,BEAR,reports_all_dates,-7.220508300279136,14.198619068605842,67.8,63.1,41.8,34.8,,,33.1,39.2,35.540000000000006,0.9613226148945851,True,fq_score,33.1
2026-03-17,IDFCFIRSTB,58.18428571428571,9.4,2.1,63.66,BEAR,reports_all_dates,-4.71253534401508,5.246622683003461,65.7,64.1,45.0,51.9,,,-2.6,2.1,-0.7199999999999998,0.5831184589716366,False,fq_score,-2.6
2026-03-17,SUPREMEIND,57.53857142857143,35.5,3.4,3923.9,BEAR,reports_all_dates,-5.058742577537654,-2.046433395346471,46.5,75.8,40.4,59.2,,,-14.35,3.4,-7.25,0.25352646746549373,False,fq_score,-14.35
2026-03-17,CGPOWER,57.92999999999999,36.5,8.1,708.4,BEAR,reports_all_dates,-7.255787690570297,3.2891022021456906,49.7,80.2,43.0,59.1,,,-10.15,8.1,-2.8499999999999996,0.35526315789473684,False,fq_score,-10.15
2026-03-17,MRF,54.06999999999999,13.5,9.4,100000.0,BEAR,reports_all_dates,25.405,36.714999999999996,65.6,57.2,38.9,75.2,,,2.6500000000000004,9.4,5.3500000000000005,0.7195889579857424,False,fq_score,2.6500000000000004
2026-03-17,IRCTC,51.59999999999999,10.1,5.5,526.95,BEAR,reports_all_dates,-3.216623968118425,4.146503463326674,63.9,61.8,42.1,53.7,,,0.4500000000000002,5.5,2.47,0.6704838465038677,False,fq_score,0.4500000000000002
2026-03-17,UNITDSPR,51.74892857142857,13.1,21.1,1301.4,BEAR,reports_all_dates,-1.9747963731366256,-4.203165821423086,49.0,46.0,50.0,65.2,,,14.55,21.1,17.17,0.8837403306537236,True,fq_score,14.55
2026-03-17,COLPAL,52.22571428571428,9.3,2.1,1932.9,BEAR,reports_all_dates,-4.081949402452278,0.27937296290547176,56.3,49.7,50.0,57.7,,,-2.5500000000000003,2.1,-0.69,0.5844835431518277,False,fq_score,-2.5500000000000003
2026-03-17,JINDALSTEL,56.93642857142856,17.3,1.6,1157.3,BEAR,reports_all_dates,-3.724185604424083,7.163224747256554,46.7,74.9,56.0,65.4,,,-7.050000000000001,1.6,-3.5900000000000003,0.4469133929925679,False,fq_score,-7.050000000000001
2026-03-17,POLICYBZR,57.48571428571429,40.1,9.6,1498.2,BEAR,reports_all_dates,-4.271792818048325,-0.6140702175944497,47.9,84.1,62.7,47.6,,,-10.450000000000001,9.6,-2.4299999999999997,0.3487410890338237,False,fq_score,-10.450000000000001
2026-03-17,MANKIND,54.73999999999999,32.9,12.5,2068.2,BEAR,reports_all_dates,-6.682139058118162,1.5037230441930358,48.8,61.8,50.0,58.5,,,-3.9499999999999993,12.5,2.630000000000001,0.5423555285909297,False,fq_score,-3.9499999999999993
2026-03-17,EXIDEIND,52.74,9.8,31.1,301.9,BEAR,reports_all_dates,-2.633322292149715,9.09241470685659,59.3,59.7,45.8,55.7,,,26.200000000000003,31.1,28.16,0.9428560594569998,True,fq_score,26.200000000000003
2026-03-17,TATACOMM,55.98999999999999,10.0,21.1,1435.0,BEAR,reports_all_dates,-3.0174216027874534,7.407665505226478,63.2,62.5,54.2,53.2,,,16.1,21.1,18.1,0.8952677081753375,True,fq_score,16.1
2026-03-17,ESCORTS,56.84999999999999,9.3,13.8,3052.8,BEAR,reports_all_dates,-6.374475890985336,5.25746855345912,66.5,66.2,43.7,53.8,,,9.15,13.8,11.010000000000002,0.8270134991657819,True,fq_score,9.15
2026-03-17,SOLARINDS,56.51666666666667,54.3,4.1,14034.0,BEAR,reports_all_dates,-11.88542112013681,4.631608949693601,47.3,60.9,50.0,54.8,,,-23.049999999999997,4.1,-23.049999999999997,0.09976490216896709,False,fq_score,-23.049999999999997
2026-03-17,GODREJCP,50.94,9.3,5.2,1041.1,BEAR,reports_all_dates,-3.553933339736806,3.8324848717702524,46.7,61.6,41.8,64.9,,,0.5499999999999998,5.2,2.41,0.672607310784165,False,fq_score,0.5499999999999998
2026-03-17,BOSCHLTD,53.27,9.3,0.4,30645.0,BEAR,reports_all_dates,-3.589492576276717,20.574318812204275,64.3,65.5,57.6,56.7,,,-4.25,0.4,-2.39,0.5334066434096769,False,fq_score,-4.25
2026-03-17,BIOCON,54.50999999999999,25.0,15.2,377.55,BEAR,reports_all_dates,-1.7878426698450536,-7.469209376241555,44.9,61.1,50.0,67.2,,,2.6999999999999993,15.2,7.699999999999999,0.720157743060822,False,fq_score,2.6999999999999993
2026-03-17,APOLLOTYRE,53.805,16.9,12.0,421.95,BEAR,reports_all_dates,-4.65694987557767,4.123711340206194,59.8,68.7,39.1,59.4,,,3.5500000000000007,12.0,6.930000000000001,0.7345669649628394,False,fq_score,3.5500000000000007
2026-03-17,GMRAIRPORT,54.55,9.4,0.2,90.3,BEAR,reports_all_dates,-5.79180509413068,9.169435215946846,49.8,52.0,72.4,62.3,,,-4.5,0.2,-2.6199999999999997,0.5247231912634612,False,fq_score,-4.5
2026-03-17,SRF,53.56,22.4,32.1,2498.0,BEAR,reports_all_dates,-4.40752602081665,-0.8686949559647645,53.3,70.0,27.3,57.3,,,20.900000000000002,32.1,25.380000000000003,0.9238207189443349,True,fq_score,20.900000000000002
2026-03-17,HINDZINC,55.3,14.1,14.3,546.35,BEAR,reports_all_dates,-10.524389127848448,8.520179372197301,63.3,53.5,54.9,47.9,,,7.250000000000001,14.3,10.07,0.7998634915819809,False,fq_score,7.250000000000001
2026-03-17,BHARATFORG,55.10857142857142,25.8,11.4,1746.0,BEAR,reports_all_dates,-5.446735395188998,5.10309278350515,46.0,80.6,50.0,63.3,,,-1.5,11.4,3.66,0.6140603670559684,False,fq_score,-1.5
2026-03-17,HYUNDAI,54.65,10.3,0.5,1971.2,BEAR,reports_all_dates,-4.241071428571436,-9.958400974025972,68.1,63.2,47.1,44.4,,,-4.65,0.5,-2.5900000000000003,0.5191870165326862,False,fq_score,-4.65
2026-03-17,UPL,55.08,21.4,5.0,615.85,BEAR,reports_all_dates,-1.664366322968255,6.202809125598755,61.8,66.5,30.4,55.2,,,-5.699999999999999,5.0,-1.419999999999999,0.4859699681480358,False,fq_score,-5.699999999999999
2026-03-17,MOTHERSON,54.90642857142857,11.4,18.2,115.83,BEAR,reports_all_dates,-7.191573858240524,5.680739014072346,59.1,59.6,73.3,55.2,,,12.5,18.2,14.78,0.8678522675564994,True,fq_score,12.5
2026-03-17,HINDPETRO,54.75,9.3,32.5,346.2,BEAR,reports_all_dates,-6.484690930098207,5.0982091276718755,56.7,69.1,50.0,44.4,,,27.85,32.5,29.71,0.948771424237828,True,fq_score,27.85
2026-03-17,PAGEIND,49.3925,11.4,0.0,30515.0,BEAR,reports_all_dates,3.3262330001638536,19.760773390136,47.5,66.3,50.0,49.5,,,-5.7,0.0,-3.42,0.48532534506294556,False,fq_score,-5.7
2026-03-17,ADANIENSOL,53.59999999999999,30.4,22.6,1000.6,BEAR,reports_all_dates,-5.326803917649417,18.27403557865281,46.7,65.5,44.4,60.9,,,7.400000000000002,22.6,13.480000000000002,0.8022903079023207,True,fq_score,7.400000000000002
2026-03-17,MAZDOCK,53.55571428571428,43.4,0.0,2362.3,BEAR,reports_all_dates,-6.320111755492536,6.8492570799644295,59.2,62.3,46.1,35.0,,,-21.7,0.0,-13.02,0.1177764295464887,False,fq_score,-21.7
2026-03-17,TVSMOTOR,49.27,15.2,27.7,3492.0,BEAR,reports_all_dates,-2.491408934707904,8.038373424971358,46.7,39.4,50.0,68.9,,,20.1,27.7,23.14,0.920028818443804,True,fq_score,20.1
2026-03-17,TATATECH,49.95,10.3,23.7,524.85,BEAR,reports_all_dates,-0.0952653138992093,9.412213013241875,52.2,72.0,50.0,51.0,,,18.549999999999997,23.7,20.61,0.9112695282875777,True,fq_score,18.549999999999997
2026-03-17,INDHOTEL,50.50999999999999,11.3,7.2,622.05,BEAR,reports_all_dates,-5.827505827505828,4.4369423679768545,52.0,64.2,56.9,55.4,,,1.5499999999999998,7.2,3.81,0.6971788260276051,False,fq_score,1.5499999999999998
2026-03-17,BHEL,52.20892857142857,29.8,8.6,256.35,BEAR,reports_all_dates,-1.5993758533255402,14.156426760288651,46.3,49.6,53.9,57.4,,,-6.300000000000001,8.6,-0.33999999999999986,0.4688684968906416,False,fq_score,-6.300000000000001
2026-03-17,INDIGO,50.55,11.1,0.0,4287.9,BEAR,reports_all_dates,-7.712400009328572,7.04540684251033,46.7,67.8,63.1,49.5,,,-5.55,0.0,-3.3299999999999996,0.49199908994387986,False,fq_score,-5.55
2026-03-17,KPITTECH,51.35999999999999,12.5,28.2,653.7,BEAR,reports_all_dates,0.03059507419304448,12.138595686094524,62.2,73.0,42.8,32.6,,,21.95,28.2,24.45,0.9285605945699985,True,fq_score,21.95
2026-03-17,VOLTAS,49.83904761904762,12.8,7.3,1420.4,BEAR,reports_all_dates,-12.05294283300479,-2.5626584060828,43.9,54.1,41.6,66.6,,,0.8999999999999995,7.3,3.46,0.6832246321856514,False,fq_score,0.8999999999999995
2026-03-17,PHOENIXLTD,49.71999999999999,16.1,22.1,1595.8,BEAR,reports_all_dates,-6.654969294397797,10.853490412332375,44.6,59.6,55.9,60.6,,,14.05,22.1,17.270000000000003,0.8799863491581981,True,fq_score,14.05
2026-03-17,DLF,50.62,9.9,15.4,547.8,BEAR,reports_all_dates,-5.138736765242786,5.51296093464769,65.8,62.9,38.7,44.6,,,10.45,15.4,12.43,0.8446458364932504,True,fq_score,10.45
2026-03-17,SONACOMS,50.86,18.3,43.4,502.1,BEAR,reports_all_dates,-2.6190001991635197,15.116510655247954,45.5,57.0,54.3,60.8,,,34.25,43.4,37.91,0.9641665402699833,True,fq_score,34.25
2026-03-17,ATGL,50.84642857142856,35.3,6.7,516.85,BEAR,reports_all_dates,0.5707652123439938,12.411724871819672,44.6,76.9,72.2,33.1,,,-10.95,6.7,-3.889999999999998,0.3365690884271197,False,fq_score,-10.95
2026-03-17,TIINDIA,50.83857142857143,25.9,0.0,2475.9,BEAR,reports_all_dates,0.6421907185266,11.405953390686218,44.0,54.5,50.0,48.7,,,-12.95,0.0,-7.77,0.2842408615197937,False,fq_score,-12.95
2026-03-17,PRESTIGE,50.5425,9.8,21.2,1265.8,BEAR,reports_all_dates,-6.067309211565805,5.229894138094489,50.8,63.1,65.0,47.8,,,16.299999999999997,21.2,18.259999999999998,0.896936144395571,True,fq_score,16.299999999999997
2026-03-17,NAUKRI,50.04761904761905,16.5,32.2,963.1,BEAR,reports_all_dates,0.5399231647803896,6.120859723808528,52.2,70.9,45.5,45.4,,,23.950000000000003,32.2,27.250000000000004,0.9358410435310177,True,fq_score,23.950000000000003
2026-03-17,SJVN,50.02,17.2,9.1,69.04,BEAR,reports_all_dates,-3.403823870220174,6.923522595596736,49.3,59.3,50.0,43.1,,,0.5,9.1,3.9400000000000004,0.671621416654027,False,fq_score,0.5
2026-03-17,COFORGE,49.92,13.1,58.3,1073.9,BEAR,reports_all_dates,1.9648011919173023,18.148803426762253,59.8,73.9,38.2,35.3,,,51.75,58.3,54.37,0.9887380555134233,True,fq_score,51.75
2026-03-17,BDL,49.84428571428572,48.9,0.0,1296.8,BEAR,reports_all_dates,-9.824182603331266,4.056138186304761,47.3,54.9,50.0,34.4,,,-24.45,0.0,-14.669999999999998,0.08603822235704535,False,fq_score,-24.45
2026-03-17,PAYTM,49.0675,11.5,16.8,1022.0,BEAR,reports_all_dates,-2.4559686888454033,10.944227005870832,49.4,63.4,66.7,48.2,,,11.05,16.8,13.350000000000001,0.8549218868496891,True,fq_score,11.05
2026-03-17,ETERNAL,48.27,13.7,43.8,234.63,BEAR,reports_all_dates,-3.4394578698376135,3.0984955035587993,48.2,78.2,56.4,41.4,,,36.949999999999996,43.8,39.69,0.9691339299256787,True,fq_score,36.949999999999996
2026-03-17,ADANIGREEN,48.25142857142857,11.1,7.0,868.65,BEAR,reports_all_dates,-5.6524492027859345,26.978645023887644,46.7,62.3,62.9,41.3,,,1.4500000000000002,7.0,3.6700000000000004,0.695207037767329,False,fq_score,1.4500000000000002
2026-03-17,MAXHEALTH,48.2,9.3,13.0,976.4,BEAR,reports_all_dates,-2.7447767308480087,-0.12290045063497869,46.5,48.8,46.3,54.2,,,8.35,13.0,10.21,0.8162824207492796,True,fq_score,8.35
2026-03-17,JUBLFOOD,44.95999999999999,9.5,11.3,465.75,BEAR,reports_all_dates,-5.475040257648954,-3.789586688137408,42.4,58.2,50.0,50.1,,,6.550000000000001,11.3,8.450000000000001,0.7892461701804945,False,fq_score,6.550000000000001
2026-03-17,DIXON,48.00428571428571,27.4,3.7,10289.0,BEAR,reports_all_dates,-3.391972008941588,4.859558752065313,55.9,64.5,31.4,34.1,,,-10.0,3.7,-4.519999999999999,0.36023054755043227,False,fq_score,-10.0
2026-03-17,TATAELXSI,47.91,11.8,50.9,4103.6,BEAR,reports_all_dates,1.0015596061994212,10.317769763134798,49.8,74.1,30.5,42.9,,,45.0,50.9,47.36,0.9825193386925527,True,fq_score,45.0
2026-03-17,KALYANKJIL,47.68571428571428,12.3,12.8,383.7,BEAR,reports_all_dates,-4.80844409695074,16.84910086004692,56.3,70.1,41.1,36.8,,,6.65,12.8,9.110000000000001,0.790421659335659,False,fq_score,6.65
2026-03-17,NYKAA,46.59,11.6,38.0,240.0,BEAR,reports_all_dates,-2.333333333333331,8.800000000000002,45.3,47.6,50.0,63.7,,,32.2,38.0,34.52,0.959578340664341,True,fq_score,32.2
2026-03-17,GODREJPROP,47.57571428571428,9.3,0.0,1584.2,BEAR,reports_all_dates,-5.207675798510289,9.582123469258928,60.9,63.7,25.3,40.6,,,-4.65,0.0,-2.79,0.5191870165326862,False,fq_score,-4.65
2026-03-17,IDEA,47.17874999999999,9.3,16.7,9.25,BEAR,reports_all_dates,-4.108108108108117,0.9729729729729714,55.0,64.1,55.9,32.7,,,12.049999999999999,16.7,13.91,0.8651600182011224,True,fq_score,12.049999999999999
2026-03-17,VMM,45.91,9.3,61.1,103.2,BEAR,reports_all_dates,-3.9341085271317846,13.071705426356584,44.0,74.4,50.0,40.6,,,56.45,61.1,58.31,0.9921128469588958,True,fq_score,56.45
2026-03-17,ABFRL,45.84625,9.3,20.2,58.19,BEAR,reports_all_dates,-2.4402818353668922,10.328235091940204,55.2,72.3,45.8,12.0,,,15.549999999999999,20.2,17.41,0.8915516456848173,True,fq_score,15.549999999999999
2026-03-17,RVNL,45.57,9.7,9.1,267.8,BEAR,reports_all_dates,-6.030619865571324,4.86930545182971,46.7,70.7,23.3,33.3,,,4.25,9.1,6.1899999999999995,0.7474973456696496,False,fq_score,4.25
2026-03-17,COCHINSHIP,45.22,13.4,6.6,1359.6,BEAR,reports_all_dates,-6.222418358340682,7.950867902324224,44.6,63.5,50.0,27.3,,,-0.10000000000000053,6.6,2.58,0.652813590171394,False,fq_score,-0.10000000000000053
2026-03-17,SWIGGY,43.70999999999999,16.4,23.0,292.85,BEAR,reports_all_dates,-7.51237835069148,-6.948949974389626,50.7,74.9,38.1,31.5,,,14.8,23.0,18.080000000000002,0.8857879569240104,True,fq_score,14.8
2026-03-17,TRENT,41.87,11.4,14.9,3634.5,BEAR,reports_all_dates,-6.62264410510386,8.611913605722933,46.7,64.6,30.0,37.5,,,9.2,14.9,11.48,0.827392689215835,True,fq_score,9.2
2026-03-17,OLAELEC,38.38857142857142,23.3,6.8,23.58,BEAR,reports_all_dates,-0.16963528413909734,71.50127226463104,43.3,67.1,31.6,6.3,,,-4.8500000000000005,6.8,-0.1900000000000004,0.5129682997118156,False,fq_score,-4.8500000000000005
2026-03-18,COALINDIA,76.9,63.4,6.5,455.2,BEAR,reports_all_dates,0.14279437609842577,-4.701230228470997,90.9,77.4,33.6,77.7,,,-25.2,6.5,-25.2,0.07762020324586683,False,fq_score,-25.2
2026-03-18,SUNPHARMA,68.97,50.2,5.7,1778.3,BEAR,reports_all_dates,-0.34302423663048465,-6.483720407130403,73.8,60.5,52.1,78.6,,,-19.400000000000002,5.7,-19.400000000000002,0.14989382678598515,False,fq_score,-19.400000000000002
2026-03-18,LUPIN,72.57000000000001,46.0,15.0,2302.4,BEAR,reports_all_dates,0.3083738707435679,1.3247046560111189,86.6,81.5,44.2,76.0,,,-8.0,15.0,1.200000000000001,0.4204080084938571,False,fq_score,-8.0
2026-03-18,DRREDDY,68.87,43.2,3.9,1294.8,BEAR,reports_all_dates,-2.1161569354340335,-7.09762125424775,80.5,70.4,36.8,76.2,,,-17.700000000000003,3.9,-9.06,0.17613377824965873,False,fq_score,-17.700000000000003
2026-03-18,TORNTPHARM,68.17,37.4,17.5,4289.3,BEAR,reports_all_dates,-2.00965192455645,-2.3523651877928926,69.4,71.1,62.6,79.1,,,-1.1999999999999993,17.5,6.280000000000001,0.6227438192021841,False,fq_score,-1.1999999999999993
2026-03-18,RELIANCE,66.7,46.4,15.0,1408.1,BEAR,reports_all_dates,-0.14203536680633477,-5.020950216603922,75.0,60.2,50.0,72.7,,,-8.2,15.0,1.08,0.41513726679811924,False,fq_score,-8.2
2026-03-18,NTPC,65.7,45.3,15.0,378.5,BEAR,reports_all_dates,-1.3606340819022396,2.906208718626156,65.7,85.0,50.0,79.1,,,-7.649999999999999,15.0,1.410000000000002,0.4309115728803276,False,fq_score,-7.649999999999999
2026-03-18,HDFCBANK,62.67,20.4,18.3,843.05,BEAR,reports_all_dates,-10.88903386513255,-4.412549670838021,81.8,64.6,65.8,72.6,,,8.100000000000001,18.3,12.180000000000001,0.8124526012437434,True,fq_score,8.100000000000001
2026-03-18,ABB,70.99000000000001,59.5,7.6,6337.5,BEAR,reports_all_dates,-4.536489151873767,8.717948717948717,74.0,92.8,70.6,71.6,,,-22.15,7.6,-22.15,0.11167146974063401,False,fq_score,-22.15
2026-03-18,ICICIBANK,62.27,19.1,11.0,1289.3,BEAR,reports_all_dates,-4.886372450166757,5.072519972077879,86.4,56.9,53.2,74.2,,,1.4499999999999993,11.0,5.27,0.6948278477172759,False,fq_score,1.4499999999999993
2026-03-18,AUROPHARMA,71.57000000000001,62.8,11.2,1269.0,BEAR,reports_all_dates,0.7171000788021993,6.698187549251379,80.0,77.8,38.9,70.4,,,-20.2,11.2,-20.2,0.13942818140451996,False,fq_score,-20.2
2026-03-18,ZYDUSLIFE,65.37,36.0,12.0,899.6,BEAR,reports_all_dates,-3.056914184081814,2.8457092040907095,81.3,73.0,59.3,69.5,,,-6.0,12.0,1.200000000000001,0.47743819202184135,False,fq_score,-6.0
2026-03-18,PIDILITIND,61.1,21.7,7.5,1384.4,BEAR,reports_all_dates,-5.114128864490045,-3.5322161225079522,70.5,54.8,36.4,75.4,,,-3.3499999999999996,7.5,0.9900000000000002,0.5607083270134992,False,fq_score,-3.3499999999999996
2026-03-18,TATAPOWER,64.60000000000001,61.6,19.1,400.35,BEAR,reports_all_dates,-3.1972024478581265,2.572748844760823,50.1,80.1,63.1,75.7,,,-11.7,19.1,-11.7,0.31685120582435916,False,fq_score,-11.7
2026-03-18,SBILIFE,61.37,29.4,8.1,1962.5,BEAR,reports_all_dates,-6.853503184713376,-0.3974522292993607,63.9,50.6,53.5,77.4,,,-6.6,8.1,-0.7199999999999989,0.4611330198695586,False,fq_score,-6.6
