date,symbol,score,hybrid_fundamental_quality,hybrid_momentum_technical,hybrid_volume_strength,hybrid_multi_timeframe,hybrid_ml_signal,hybrid_risk_adjustment,hybrid_growth,hybrid_value,current_price,regime,return_7d,return_30d,data_source,fq_score,volume_pick_score,fq_adapt_score,oracle_pick_pct,on_oracle_watchlist,active_oracle,picking_rank
2026-03-17,CUMMINSIND,58.27857142857142,49.9,25.1,10.4,78.1,36.4,69.9,,,4596.4,BEAR,-2.8587590288051445,10.18840831955444,reports_pairwise,-2.1500000000000004,10.4,2.87,0.6335712943828669,False,fq_score,-2.1500000000000004
2026-03-17,HEROMOTOCO,57.68,65.9,25.2,15.2,57.4,41.6,64.0,,,5355.0,BEAR,-4.472455648926237,-0.830999066293184,reports_pairwise,2.5999999999999996,15.2,7.64,0.7429081345106143,False,fq_score,2.5999999999999996
2026-03-17,EICHERMOT,54.89571428571428,62.4,10.0,13.2,55.2,39.6,68.0,,,6910.0,BEAR,-2.7206946454413896,3.1041968162083937,reports_pairwise,8.2,13.2,10.2,0.8343039639301146,True,fq_score,8.2
2026-03-17,ASTRAL,60.28791666666666,45.9,32.9,1.2,85.8,39.7,67.5,,,1652.0,BEAR,-5.1029055690072616,-0.2905569007263895,reports_pairwise,-15.25,1.2,-8.67,0.336652263761037,False,fq_score,-15.25
2026-03-17,BEL,58.0,50.0,35.9,5.2,71.6,37.4,70.1,,,439.35,BEAR,-6.930693069306941,1.3656538067599862,reports_pairwise,-12.75,5.2,-5.569999999999999,0.3878452000751456,False,fq_score,-12.75
2026-03-17,TATASTEEL,60.17,56.7,16.1,25.4,60.5,78.4,61.2,,,195.43,BEAR,-3.714885125108745,7.813539374712164,reports_pairwise,17.349999999999998,25.4,20.57,0.9205335337215855,True,fq_score,17.349999999999998
2026-03-17,BPCL,57.20999999999999,58.5,9.3,22.6,56.5,40.9,54.9,,,300.05,BEAR,-9.031828028661897,1.2164639226795455,reports_pairwise,17.950000000000003,22.6,19.810000000000002,0.9239150854781139,True,fq_score,17.950000000000003
2026-03-17,CONCOR,56.69,64.4,10.2,5.4,63.0,55.8,54.4,,,452.4,BEAR,-5.890804597701145,8.355437665782496,reports_pairwise,0.3000000000000007,5.4,2.3400000000000007,0.6905880142776629,False,fq_score,0.3000000000000007
2026-03-17,ASHOKLEY,58.98023809523809,62.6,9.3,13.1,60.9,66.7,61.1,,,176.11,BEAR,-7.7110896598716785,1.0731928908068742,reports_pairwise,8.45,13.1,10.309999999999999,0.8369340597407477,True,fq_score,8.45
2026-03-17,NESTLEIND,51.78,48.2,10.4,31.7,39.2,44.5,75.9,,,1206.9,BEAR,-2.6099925428784485,2.999420001657123,reports_pairwise,26.5,31.7,28.58,0.9624272027052414,True,fq_score,26.5
2026-03-17,HAVELLS,54.37,48.8,14.1,17.1,62.7,50.0,63.7,,,1317.1,BEAR,-6.8787487662288305,-2.2093994381595863,reports_pairwise,10.05,17.1,12.870000000000001,0.8561901183543115,True,fq_score,10.05
2026-03-17,JSWSTEEL,56.34999999999999,57.0,14.7,20.2,48.5,41.2,69.4,,,1167.2,BEAR,-3.906785469499669,5.380397532556541,reports_pairwise,12.85,20.2,15.79,0.88559083223746,True,fq_score,12.85
2026-03-17,DIVISLAB,56.18,49.9,23.8,8.6,63.7,45.0,66.8,,,6086.5,BEAR,-1.0843670418138502,0.6571921465538487,reports_pairwise,-3.3000000000000007,8.6,1.46,0.6087732481683261,False,fq_score,-3.3000000000000007
2026-03-17,HAL,59.37571428571429,67.2,29.1,1.8,69.9,31.9,56.8,,,3963.1,BEAR,-7.718705054124299,4.743761197042731,reports_pairwise,-12.75,1.8,-6.930000000000001,0.3878452000751456,False,fq_score,-12.75
2026-03-17,DABUR,53.11,53.4,9.3,17.7,58.1,50.0,65.9,,,452.6,BEAR,-6.70570039770217,-4.9823243482103425,reports_pairwise,13.049999999999999,17.7,14.91,0.8881269960548562,True,fq_score,13.049999999999999
2026-03-17,LODHA,59.81,83.8,9.3,22.8,72.3,40.8,35.9,,,842.2,BEAR,-12.06364284018048,-0.1246734742341567,reports_pairwise,18.15,22.8,20.01,0.9254179973699042,True,fq_score,18.15
2026-03-17,TATACONSUM,53.28,48.0,11.7,36.7,46.9,55.4,72.5,,,1078.0,BEAR,-3.525046382189239,1.9666048237476852,reports_pairwise,30.85,36.7,33.190000000000005,0.9729475859477739,True,fq_score,30.85
2026-03-17,IGL,58.95,68.2,15.1,0.0,66.0,60.5,50.6,,,156.82,BEAR,-4.814436934064522,4.514730263996947,reports_pairwise,-7.55,0.0,-4.529999999999999,0.5039451437159497,False,fq_score,-7.55
2026-03-17,M&MFIN,59.48999999999999,62.6,10.2,28.0,50.8,26.8,55.2,,,319.8,BEAR,-6.988742964352728,-4.440275171982486,reports_pairwise,22.9,28.0,24.94,0.9517189554762352,True,fq_score,22.9
2026-03-17,AUBANK,58.65571428571428,66.1,9.6,17.9,42.0,38.4,64.0,,,902.05,BEAR,-5.249154703176089,10.11030430685661,reports_pairwise,13.099999999999998,17.9,15.02,0.8885027240278038,True,fq_score,13.099999999999998
2026-03-17,OBEROIRLTY,57.83999999999999,66.7,19.9,13.7,62.5,56.1,54.0,,,1458.3,BEAR,-3.2572173078241793,17.006102996639925,reports_pairwise,3.75,13.7,7.7299999999999995,0.7652639489009957,False,fq_score,3.75
2026-03-17,JIOFIN,55.98,48.7,14.6,7.1,68.4,66.2,54.1,,,237.6,BEAR,-3.872053872053867,2.255892255892262,reports_pairwise,-0.20000000000000018,7.1,2.7199999999999998,0.6802554950216043,False,fq_score,-0.20000000000000018
2026-03-17,SUZLON,58.62134920634921,66.9,20.0,16.6,70.9,45.4,36.7,,,41.27,BEAR,-2.8592197722316444,15.047249818269917,reports_pairwise,6.600000000000001,16.6,10.600000000000001,0.8113845575803118,True,fq_score,6.600000000000001
2026-03-17,HDFCAMC,57.14,62.5,9.3,24.7,55.7,26.6,60.6,,,2383.4,BEAR,-4.896366535201824,10.136779390786268,reports_pairwise,20.049999999999997,24.7,21.91,0.9371594965245162,True,fq_score,20.049999999999997
2026-03-17,DMART,53.06571428571428,48.8,26.4,0.0,61.5,50.0,61.9,,,3781.4,BEAR,-3.0676469032633413,18.048870788596805,reports_pairwise,-13.2,0.0,-7.919999999999999,0.37845200075145596,False,fq_score,-13.2
2026-03-17,APLAPOLLO,54.31,48.0,9.3,27.1,61.6,43.0,66.2,,,1965.6,BEAR,-3.4086284086284087,1.9027269027269076,reports_pairwise,22.450000000000003,27.1,24.310000000000002,0.9502160435844449,True,fq_score,22.450000000000003
2026-03-17,PATANJALI,53.07,59.7,10.9,13.6,61.1,50.0,58.6,,,486.45,BEAR,-4.162812210915819,-4.2039264055915275,reports_pairwise,8.149999999999999,13.6,10.33,0.8330828480180349,True,fq_score,8.149999999999999
2026-03-17,MOTILALOFS,58.17,67.8,12.2,39.2,63.1,41.8,34.8,,,680.7,BEAR,-7.220508300279136,14.198619068605842,reports_pairwise,33.1,39.2,35.540000000000006,0.9770805936501973,True,fq_score,33.1
2026-03-17,IDFCFIRSTB,58.18428571428571,65.7,9.4,2.1,64.1,45.0,51.9,,,63.66,BEAR,-4.71253534401508,5.246622683003461,reports_pairwise,-2.6,2.1,-0.7199999999999998,0.6246477550253616,False,fq_score,-2.6
2026-03-17,SUPREMEIND,57.53857142857143,46.5,35.5,3.4,75.8,40.4,59.2,,,3923.9,BEAR,-5.058742577537654,-2.046433395346471,reports_pairwise,-14.35,3.4,-7.25,0.35619011835431147,False,fq_score,-14.35
2026-03-17,CGPOWER,57.92999999999999,49.7,36.5,8.1,80.2,43.0,59.1,,,708.4,BEAR,-7.255787690570297,3.2891022021456906,reports_pairwise,-10.15,8.1,-2.8499999999999996,0.4479616757467593,False,fq_score,-10.15
2026-03-17,MRF,54.06999999999999,65.6,13.5,9.4,57.2,38.9,75.2,,,100000.0,BEAR,25.405,36.715,reports_pairwise,2.6500000000000004,9.4,5.3500000000000005,0.744035318429457,False,fq_score,2.6500000000000004
2026-03-17,IRCTC,51.59999999999999,63.9,10.1,5.5,61.8,42.1,53.7,,,526.95,BEAR,-3.216623968118425,4.146503463326674,reports_pairwise,0.4500000000000002,5.5,2.47,0.6943452940071388,False,fq_score,0.4500000000000002
2026-03-17,UNITDSPR,51.74892857142857,49.0,13.1,21.1,46.0,50.0,65.2,,,1301.4,BEAR,-1.9747963731366256,-4.203165821423086,reports_pairwise,14.55,21.1,17.17,0.9004320871688897,True,fq_score,14.55
2026-03-17,COLPAL,52.22571428571428,56.3,9.3,2.1,49.7,50.0,57.7,,,1932.9,BEAR,-4.081949402452278,0.2793729629054717,reports_pairwise,-2.5500000000000003,2.1,-0.69,0.6259628029306782,False,fq_score,-2.5500000000000003
2026-03-17,JINDALSTEL,56.93642857142856,46.7,17.3,1.6,74.9,56.0,65.4,,,1157.3,BEAR,-3.724185604424083,7.163224747256554,reports_pairwise,-7.050000000000001,1.6,-3.5900000000000003,0.514559458951719,False,fq_score,-7.050000000000001
2026-03-17,POLICYBZR,57.48571428571429,47.9,40.1,9.6,84.1,62.7,47.6,,,1498.2,BEAR,-4.271792818048325,-0.6140702175944497,reports_pairwise,-10.450000000000001,9.6,-2.4299999999999997,0.4412925042269397,False,fq_score,-10.450000000000001
2026-03-17,MANKIND,54.73999999999999,48.8,32.9,12.5,61.8,50.0,58.5,,,2068.2,BEAR,-6.682139058118162,1.5037230441930358,reports_pairwise,-3.9499999999999993,12.5,2.630000000000001,0.5928987413112906,False,fq_score,-3.9499999999999993
2026-03-17,EXIDEIND,52.74,59.3,9.8,31.1,59.7,45.8,55.7,,,301.9,BEAR,-2.633322292149715,9.09241470685659,reports_pairwise,26.200000000000003,31.1,28.16,0.9617696787525831,True,fq_score,26.200000000000003
2026-03-17,TATACOMM,55.98999999999999,63.2,10.0,21.1,62.5,54.2,53.2,,,1435.0,BEAR,-3.0174216027874534,7.407665505226478,reports_pairwise,16.1,21.1,18.1,0.9120796543302648,True,fq_score,16.1
2026-03-17,ESCORTS,56.84999999999999,66.5,9.3,13.8,66.2,43.7,53.8,,,3052.8,BEAR,-6.374475890985336,5.25746855345912,reports_pairwise,9.15,13.8,11.010000000000002,0.8461393950779635,True,fq_score,9.15
2026-03-17,SOLARINDS,56.51666666666667,47.3,54.3,4.1,60.9,50.0,54.8,,,14034.0,BEAR,-11.88542112013681,4.631608949693601,reports_pairwise,-23.049999999999997,4.1,-23.049999999999997,0.16748074394138643,False,fq_score,-23.049999999999997
2026-03-17,GODREJCP,50.94,46.7,9.3,5.2,61.6,41.8,64.9,,,1041.1,BEAR,-3.553933339736806,3.832484871770253,reports_pairwise,0.5499999999999998,5.2,2.41,0.6958482058989292,False,fq_score,0.5499999999999998
2026-03-17,BOSCHLTD,53.27,64.3,9.3,0.4,65.5,57.6,56.7,,,30645.0,BEAR,-3.589492576276717,20.574318812204275,reports_pairwise,-4.25,0.4,-2.39,0.587074957730603,False,fq_score,-4.25
2026-03-17,BIOCON,54.50999999999999,44.9,25.0,15.2,61.1,50.0,67.2,,,377.55,BEAR,-1.7878426698450536,-7.469209376241555,reports_pairwise,2.6999999999999993,15.2,7.699999999999999,0.7445989103888785,False,fq_score,2.6999999999999993
2026-03-17,APOLLOTYRE,53.805,59.8,16.9,12.0,68.7,39.1,59.4,,,421.95,BEAR,-4.65694987557767,4.123711340206194,reports_pairwise,3.5500000000000007,12.0,6.930000000000001,0.7615066691715198,False,fq_score,3.5500000000000007
2026-03-17,GMRAIRPORT,54.55,49.8,9.4,0.2,52.0,72.4,62.3,,,90.3,BEAR,-5.79180509413068,9.169435215946846,reports_pairwise,-4.5,0.2,-2.6199999999999997,0.5784332143528086,False,fq_score,-4.5
2026-03-17,SRF,53.56,53.3,22.4,32.1,70.0,27.3,57.3,,,2498.0,BEAR,-4.40752602081665,-0.8686949559647645,reports_pairwise,20.900000000000002,32.1,25.380000000000003,0.9419500281795979,True,fq_score,20.900000000000002
2026-03-17,HINDZINC,55.3,63.3,14.1,14.3,53.5,54.9,47.9,,,546.35,BEAR,-10.524389127848448,8.520179372197301,reports_pairwise,7.250000000000001,14.3,10.07,0.8205898929175277,True,fq_score,7.250000000000001
2026-03-17,BHARATFORG,55.10857142857142,46.0,25.8,11.4,80.6,50.0,63.3,,,1746.0,BEAR,-5.446735395188998,5.10309278350515,reports_pairwise,-1.5,11.4,3.66,0.6501972571857975,False,fq_score,-1.5
2026-03-17,HYUNDAI,54.65,68.1,10.3,0.5,63.2,47.1,44.4,,,1971.2,BEAR,-4.241071428571436,-9.958400974025972,reports_pairwise,-4.65,0.5,-2.5900000000000003,0.5736426826977269,False,fq_score,-4.65
2026-03-17,UPL,55.08,61.8,21.4,5.0,66.5,30.4,55.2,,,615.85,BEAR,-1.664366322968255,6.202809125598755,reports_pairwise,-5.699999999999999,5.0,-1.419999999999999,0.54630847266579,False,fq_score,-5.699999999999999
2026-03-17,MOTHERSON,54.90642857142857,59.1,11.4,18.2,59.6,73.3,55.2,,,115.83,BEAR,-7.191573858240524,5.680739014072346,reports_pairwise,12.5,18.2,14.78,0.8832425324065377,True,fq_score,12.5
2026-03-17,HINDPETRO,54.75,56.7,9.3,32.5,69.1,50.0,44.4,,,346.2,BEAR,-6.484690930098207,5.0982091276718755,reports_pairwise,27.85,32.5,29.71,0.96731166635356,True,fq_score,27.85
2026-03-17,PAGEIND,49.3925,47.5,11.4,0.0,66.3,50.0,49.5,,,30515.0,BEAR,3.3262330001638536,19.760773390136,reports_pairwise,-5.7,0.0,-3.42,0.5459327446928424,False,fq_score,-5.7
2026-03-17,ADANIENSOL,53.59999999999999,46.7,30.4,22.6,65.5,44.4,60.9,,,1000.6,BEAR,-5.326803917649417,18.27403557865281,reports_pairwise,7.400000000000002,22.6,13.480000000000002,0.8218110088296073,True,fq_score,7.400000000000002
2026-03-17,MAZDOCK,53.55571428571428,59.2,43.4,0.0,62.3,46.1,35.0,,,2362.3,BEAR,-6.320111755492536,6.8492570799644295,reports_pairwise,-21.7,0.0,-13.02,0.19669359383806123,False,fq_score,-21.7
2026-03-17,TVSMOTOR,49.27,46.7,15.2,27.7,39.4,50.0,68.9,,,3492.0,BEAR,-2.491408934707904,8.038373424971358,reports_pairwise,20.1,27.7,23.14,0.9374412925042269,True,fq_score,20.1
2026-03-17,TATATECH,49.95,52.2,10.3,23.7,72.0,50.0,51.0,,,524.85,BEAR,-0.0952653138992093,9.412213013241876,reports_pairwise,18.549999999999997,23.7,20.61,0.9271087732481683,True,fq_score,18.549999999999997
2026-03-17,INDHOTEL,50.50999999999999,52.0,11.3,7.2,64.2,56.9,55.4,,,622.05,BEAR,-5.827505827505828,4.4369423679768545,reports_pairwise,1.5499999999999998,7.2,3.81,0.721397708059365,False,fq_score,1.5499999999999998
2026-03-17,BHEL,52.20892857142857,46.3,29.8,8.6,49.6,53.9,57.4,,,256.35,BEAR,-1.5993758533255402,14.156426760288651,reports_pairwise,-6.300000000000001,8.6,-0.33999999999999986,0.53268833364644,False,fq_score,-6.300000000000001
2026-03-17,INDIGO,50.55,46.7,11.1,0.0,67.8,63.1,49.5,,,4287.9,BEAR,-7.712400009328572,7.04540684251033,reports_pairwise,-5.55,0.0,-3.3299999999999996,0.5502536163817396,False,fq_score,-5.55
2026-03-17,KPITTECH,51.35999999999999,62.2,12.5,28.2,73.0,42.8,32.6,,,653.7,BEAR,0.0305950741930444,12.138595686094524,reports_pairwise,21.95,28.2,24.45,0.9475859477738118,True,fq_score,21.95
2026-03-17,VOLTAS,49.83904761904762,43.9,12.8,7.3,54.1,41.6,66.6,,,1420.4,BEAR,-12.05294283300479,-2.5626584060828,reports_pairwise,0.8999999999999995,7.3,3.46,0.7065564531279354,False,fq_score,0.8999999999999995
2026-03-17,PHOENIXLTD,49.71999999999999,44.6,16.1,22.1,59.6,55.9,60.6,,,1595.8,BEAR,-6.654969294397797,10.853490412332375,reports_pairwise,14.05,22.1,17.270000000000003,0.8972383993988352,True,fq_score,14.05
2026-03-17,DLF,50.62,65.8,9.9,15.4,62.9,38.7,44.6,,,547.8,BEAR,-5.138736765242786,5.51296093464769,reports_pairwise,10.45,15.4,12.43,0.8594777381176029,True,fq_score,10.45
2026-03-17,SONACOMS,50.86,45.5,18.3,43.4,57.0,54.3,60.8,,,502.1,BEAR,-2.6190001991635197,15.116510655247954,reports_pairwise,34.25,43.4,37.91,0.9800864174337779,True,fq_score,34.25
2026-03-17,ATGL,50.84642857142856,44.6,35.3,6.7,76.9,72.2,33.1,,,516.85,BEAR,0.5707652123439938,12.411724871819672,reports_pairwise,-10.95,6.7,-3.889999999999998,0.4303963930114597,False,fq_score,-10.95
2026-03-17,TIINDIA,50.83857142857143,44.0,25.9,0.0,54.5,50.0,48.7,,,2475.9,BEAR,0.6421907185266,11.405953390686218,reports_pairwise,-12.95,0.0,-7.77,0.3839939883524328,False,fq_score,-12.95
2026-03-17,PRESTIGE,50.5425,50.8,9.8,21.2,63.1,65.0,47.8,,,1265.8,BEAR,-6.067309211565805,5.229894138094489,reports_pairwise,16.299999999999997,21.2,18.259999999999998,0.9139582941950029,True,fq_score,16.299999999999997
2026-03-17,NAUKRI,50.04761904761905,52.2,16.5,32.2,70.9,45.5,45.4,,,963.1,BEAR,0.5399231647803896,6.120859723808528,reports_pairwise,23.950000000000003,32.2,27.250000000000004,0.955476235205711,True,fq_score,23.950000000000003
2026-03-17,SJVN,50.02,49.3,17.2,9.1,59.3,50.0,43.1,,,69.04,BEAR,-3.403823870220174,6.923522595596736,reports_pairwise,0.5,9.1,3.9400000000000004,0.6952846139395078,False,fq_score,0.5
2026-03-17,COFORGE,49.92,59.8,13.1,58.3,73.9,38.2,35.3,,,1073.9,BEAR,1.9648011919173023,18.148803426762253,reports_pairwise,51.75,58.3,54.37,0.9955851963178659,True,fq_score,51.75
2026-03-17,BDL,49.84428571428572,47.3,48.9,0.0,54.9,50.0,34.4,,,1296.8,BEAR,-9.824182603331266,4.056138186304761,reports_pairwise,-24.45,0.0,-14.669999999999998,0.1444674055983468,False,fq_score,-24.45
2026-03-17,PAYTM,49.0675,49.4,11.5,16.8,63.4,66.7,48.2,,,1022.0,BEAR,-2.4559686888454033,10.944227005870832,reports_pairwise,11.05,16.8,13.350000000000001,0.8668044335900807,True,fq_score,11.05
2026-03-17,ETERNAL,48.27,48.2,13.7,43.8,78.2,56.4,41.4,,,234.63,BEAR,-3.4394578698376135,3.0984955035587993,reports_pairwise,36.949999999999996,43.8,39.69,0.98365583317678,True,fq_score,36.949999999999996
2026-03-17,ADANIGREEN,48.25142857142857,46.7,11.1,7.0,62.3,62.9,41.3,,,868.65,BEAR,-5.6524492027859345,26.978645023887644,reports_pairwise,1.4500000000000002,7.0,3.6700000000000004,0.7200826601540484,False,fq_score,1.4500000000000002
2026-03-17,MAXHEALTH,48.2,46.5,9.3,13.0,48.8,46.3,54.2,,,976.4,BEAR,-2.7447767308480087,-0.1229004506349786,reports_pairwise,8.35,13.0,10.21,0.8361826037948525,True,fq_score,8.35
2026-03-17,JUBLFOOD,44.95999999999999,42.4,9.5,11.3,58.2,50.0,50.1,,,465.75,BEAR,-5.475040257648954,-3.789586688137408,reports_pairwise,6.550000000000001,11.3,8.450000000000001,0.8110088296073643,True,fq_score,6.550000000000001
2026-03-17,DIXON,48.00428571428571,55.9,27.4,3.7,64.5,31.4,34.1,,,10289.0,BEAR,-3.391972008941588,4.859558752065313,reports_pairwise,-10.0,3.7,-4.519999999999999,0.4512492955100507,False,fq_score,-10.0
2026-03-17,TATAELXSI,47.91,49.8,11.8,50.9,74.1,30.5,42.9,,,4103.6,BEAR,1.0015596061994212,10.317769763134798,reports_pairwise,45.0,50.9,47.36,0.9926733045275221,True,fq_score,45.0
2026-03-17,KALYANKJIL,47.68571428571428,56.3,12.3,12.8,70.1,41.1,36.8,,,383.7,BEAR,-4.80844409695074,16.84910086004692,reports_pairwise,6.65,12.8,9.110000000000001,0.8119481495397333,True,fq_score,6.65
2026-03-17,NYKAA,46.59,45.3,11.6,38.0,47.6,50.0,63.7,,,240.0,BEAR,-2.333333333333331,8.800000000000002,reports_pairwise,32.2,38.0,34.52,0.9759534097313545,True,fq_score,32.2
2026-03-17,GODREJPROP,47.57571428571428,60.9,9.3,0.0,63.7,25.3,40.6,,,1584.2,BEAR,-5.207675798510289,9.582123469258928,reports_pairwise,-4.65,0.0,-2.79,0.5736426826977269,False,fq_score,-4.65
2026-03-17,IDEA,47.17874999999999,55.0,9.3,16.7,64.1,55.9,32.7,,,9.25,BEAR,-4.108108108108117,0.9729729729729714,reports_pairwise,12.049999999999999,16.7,13.91,0.8797670486567725,True,fq_score,12.049999999999999
2026-03-17,VMM,45.91,44.0,9.3,61.1,74.4,50.0,40.6,,,103.2,BEAR,-3.9341085271317846,13.071705426356584,reports_pairwise,56.45,61.1,58.31,0.9973699041893669,True,fq_score,56.45
2026-03-17,ABFRL,45.84625,55.2,9.3,20.2,72.3,45.8,12.0,,,58.19,BEAR,-2.440281835366892,10.328235091940204,reports_pairwise,15.549999999999999,20.2,17.41,0.9081345106143153,True,fq_score,15.549999999999999
2026-03-17,RVNL,45.57,46.7,9.7,9.1,70.7,23.3,33.3,,,267.8,BEAR,-6.030619865571324,4.86930545182971,reports_pairwise,4.25,9.1,6.1899999999999995,0.7726845763667105,False,fq_score,4.25
2026-03-17,COCHINSHIP,45.22,44.6,13.4,6.6,63.5,50.0,27.3,,,1359.6,BEAR,-6.222418358340682,7.950867902324224,reports_pairwise,-0.10000000000000053,6.6,2.58,0.6823219988728161,False,fq_score,-0.10000000000000053
2026-03-17,SWIGGY,43.70999999999999,50.7,16.4,23.0,74.9,38.1,31.5,,,292.85,BEAR,-7.51237835069148,-6.948949974389626,reports_pairwise,14.8,23.0,18.080000000000002,0.9024985910201014,True,fq_score,14.8
2026-03-17,TRENT,41.87,46.7,11.4,14.9,64.6,30.0,37.5,,,3634.5,BEAR,-6.62264410510386,8.611913605722933,reports_pairwise,9.2,14.9,11.48,0.8464211910576742,True,fq_score,9.2
2026-03-17,OLAELEC,38.38857142857142,43.3,23.3,6.8,67.1,31.6,6.3,,,23.58,BEAR,-0.1696352841390973,71.50127226463104,reports_pairwise,-4.8500000000000005,6.8,-0.1900000000000004,0.5690400150291189,False,fq_score,-4.8500000000000005
2026-03-18,COALINDIA,76.9,90.9,63.4,6.5,77.4,33.6,77.7,,,455.2,BEAR,0.1427943760984257,-4.701230228470997,reports_pairwise,-25.2,6.5,-25.2,0.13188051850460267,False,fq_score,-25.2
2026-03-18,SUNPHARMA,68.97,73.8,50.2,5.7,60.5,52.1,78.6,,,1778.3,BEAR,-0.3430242366304846,-6.483720407130403,reports_pairwise,-19.400000000000002,5.7,-19.400000000000002,0.24582002630095812,False,fq_score,-19.400000000000002
2026-03-18,LUPIN,72.57000000000001,86.6,46.0,15.0,81.5,44.2,76.0,,,2302.4,BEAR,0.3083738707435679,1.3247046560111189,reports_pairwise,-8.0,15.0,1.200000000000001,0.49596092429081345,False,fq_score,-8.0
2026-03-18,DRREDDY,68.87,80.5,43.2,3.9,70.4,36.8,76.2,,,1294.8,BEAR,-2.1161569354340335,-7.09762125424775,reports_pairwise,-17.700000000000003,3.9,-9.06,0.27954161187300397,False,fq_score,-17.700000000000003
2026-03-18,TORNTPHARM,68.17,69.4,37.4,17.5,71.1,62.6,79.1,,,4289.3,BEAR,-2.00965192455645,-2.3523651877928926,reports_pairwise,-1.1999999999999993,17.5,6.280000000000001,0.6571482246853279,False,fq_score,-1.1999999999999993
2026-03-18,RELIANCE,66.7,75.0,46.4,15.0,60.2,50.0,72.7,,,1408.1,BEAR,-0.1420353668063347,-5.020950216603922,reports_pairwise,-8.2,15.0,1.08,0.49314296449370654,False,fq_score,-8.2
2026-03-18,NTPC,65.7,65.7,45.3,15.0,85.0,50.0,79.1,,,378.5,BEAR,-1.3606340819022396,2.906208718626156,reports_pairwise,-7.649999999999999,15.0,1.410000000000002,0.5025361638173962,False,fq_score,-7.649999999999999
2026-03-18,HDFCBANK,62.67,81.8,20.4,18.3,64.6,65.8,72.6,,,843.05,BEAR,-10.88903386513255,-4.412549670838021,reports_pairwise,8.100000000000001,18.3,12.180000000000001,0.8327071200450874,True,fq_score,8.100000000000001
2026-03-18,ABB,70.99000000000001,74.0,59.5,7.6,92.8,70.6,71.6,,,6337.5,BEAR,-4.536489151873767,8.717948717948717,reports_pairwise,-22.15,7.6,-22.15,0.18748825850084538,False,fq_score,-22.15
2026-03-18,ICICIBANK,62.27,86.4,19.1,11.0,56.9,53.2,74.2,,,1289.3,BEAR,-4.886372450166757,5.072519972077879,reports_pairwise,1.4499999999999993,11.0,5.27,0.7195190681946271,False,fq_score,1.4499999999999993
2026-03-18,AUROPHARMA,71.57000000000001,80.0,62.8,11.2,77.8,38.9,70.4,,,1269.0,BEAR,0.7171000788021993,6.698187549251379,reports_pairwise,-20.2,11.2,-20.2,0.23032124741687018,False,fq_score,-20.2
2026-03-18,ZYDUSLIFE,65.37,81.3,36.0,12.0,73.0,59.3,69.5,,,899.6,BEAR,-3.056914184081814,2.8457092040907095,reports_pairwise,-6.0,12.0,1.200000000000001,0.5386999812136013,False,fq_score,-6.0
2026-03-18,PIDILITIND,61.1,70.5,21.7,7.5,54.8,36.4,75.4,,,1384.4,BEAR,-5.114128864490045,-3.532216122507952,reports_pairwise,-3.3499999999999996,7.5,0.9900000000000002,0.6081157242156678,False,fq_score,-3.3499999999999996
2026-03-18,TATAPOWER,64.60000000000001,50.1,61.6,19.1,80.1,63.1,75.7,,,400.35,BEAR,-3.1972024478581265,2.572748844760823,reports_pairwise,-11.7,19.1,-11.7,0.41132819838436974,False,fq_score,-11.7
2026-03-18,SBILIFE,61.37,63.9,29.4,8.1,50.6,53.5,77.4,,,1962.5,BEAR,-6.853503184713376,-0.3974522292993607,reports_pairwise,-6.6,8.1,-0.7199999999999989,0.5262070261130941,False,fq_score,-6.6
2026-03-18,APOLLOHOSP,61.37,53.7,27.5,12.0,64.9,50.0,76.2,,,7471.0,BEAR,-4.698166242805515,1.4388970686655067,reports_pairwise,-1.75,12.0,3.75,0.645218861544242,False,fq_score,-1.75
2026-03-18,ALKEM,63.27,83.0,32.5,14.6,49.2,62.4,73.4,,,5351.5,BEAR,-3.6064654769690745,0.971690180323274,reports_pairwise,-1.6500000000000004,14.6,4.85,0.6473792973886906,False,fq_score,-1.6500000000000004
