date,symbol,score,hybrid_momentum_technical,hybrid_volume_strength,vs_source,current_price,regime,data_source,hybrid_fundamental_quality,hybrid_multi_timeframe,hybrid_ml_signal,hybrid_risk_adjustment,hybrid_growth,hybrid_value,return_7d,return_30d,fq_score,volume_pick_score,fq_adapt_score,oracle_pick_pct,on_oracle_watchlist,active_oracle,picking_rank
2026-03-13,MPHASIS,57.8,50.0,20.0,ohlcv_rescore,2114.8,BEAR,reports_extended,90.0,,,,,,-1.120668731972299,9.51863522112019,-5.0,20.0,5.0,0.4983454665784249,False,fq_score,-5.0
2026-03-13,PIDILITIND,57.1,45.0,34.38425059521228,ohlcv_rescore,1340.0,BEAR,reports_extended,60.0,,,,,,0.0970185692630597,-1.007462686567164,11.88425059521228,34.38425059521228,20.88425059521228,0.8576365909258034,True,fq_score,11.88425059521228
2026-03-13,HINDPETRO,57.6,50.0,21.61138102163391,ohlcv_rescore,368.75,BEAR,reports_extended,70.0,,,,,,-8.800003310381356,-5.247459282309322,-3.3886189783660896,21.61138102163391,6.61138102163391,0.5502610486065151,False,fq_score,-3.3886189783660896
2026-03-13,ULTRACEMCO,56.7,50.0,81.65927759537456,ohlcv_rescore,10616.0,BEAR,reports_extended,60.0,,,,,,2.995478522984175,8.345892991710626,56.65927759537456,81.65927759537456,66.65927759537456,0.9918376351202294,True,fq_score,56.65927759537456
2026-03-13,GRASIM,56.8,50.0,48.418732021546205,ohlcv_rescore,2568.6,BEAR,reports_extended,60.0,,,,,,1.8570446479843141,5.621739468971428,23.418732021546205,48.418732021546205,33.418732021546205,0.9305831311125818,True,fq_score,23.418732021546205
2026-03-13,HAVELLS,56.58412698412699,45.0,72.42610149665065,ohlcv_rescore,1310.2,BEAR,reports_extended,60.0,,,,,,-2.698417271098881,-3.2528113998578494,49.926101496650645,72.42610149665065,58.926101496650645,0.9863225237149791,True,fq_score,49.926101496650645
2026-03-13,JSWSTEEL,56.6,45.0,48.10587990248146,ohlcv_rescore,1119.3,BEAR,reports_extended,60.0,,,,,,4.493877922445953,7.5850934666197665,25.605879902481462,48.10587990248146,34.60587990248146,0.9377895433487756,True,fq_score,25.605879902481462
2026-03-13,ASIANPAINT,56.375,50.0,20.97672797806728,ohlcv_rescore,2196.8,BEAR,reports_extended,60.0,,,,,,-0.06373350583804542,7.0830254162304165,-4.023272021932719,20.97672797806728,5.976727978067281,0.5306272520038238,False,fq_score,-4.023272021932719
2026-03-13,POLICYBZR,56.78571428571428,45.0,20.0,ohlcv_rescore,1446.0,BEAR,reports_extended,60.0,,,,,,3.53388489529305,0.48409405255878285,-2.5,20.0,6.5,0.5770277226266637,False,fq_score,-2.5
2026-03-13,LT,56.0,50.0,100.0,ohlcv_rescore,3439.0,BEAR,reports_extended,60.0,,,,,,-1.0882325212634487,13.871780666163854,75.0,100.0,85.0,0.9992646518126332,True,fq_score,75.0
2026-03-13,DIVISLAB,55.8,55.0,20.0,ohlcv_rescore,6071.0,BEAR,reports_extended,60.0,,,,,,0.4776807774666447,-0.016471750947125677,-7.5,20.0,-7.5,0.4238546951981763,False,fq_score,-7.5
2026-03-13,BHEL,56.0,50.0,23.098966600220034,ohlcv_rescore,258.5,BEAR,reports_extended,60.0,,,,,,1.3733028212645069,11.323013158093568,-1.9010333997799655,23.098966600220034,8.098966600220034,0.5933524523862048,False,fq_score,-1.9010333997799655
2026-03-13,HINDZINC,56.2,45.0,31.33586922052551,ohlcv_rescore,551.95,BEAR,reports_extended,70.0,,,,,,-8.413118227137883,0.09169593670734749,8.83586922052551,31.33586922052551,17.83586922052551,0.8159423487021105,True,fq_score,8.83586922052551
2026-03-13,GMRAIRPORT,55.3,45.0,20.0,ohlcv_rescore,89.26,BEAR,reports_extended,60.0,,,,,,1.456416713638522,6.341024164178028,-2.5,20.0,6.5,0.5770277226266637,False,fq_score,-2.5
2026-03-13,AMBUJACEM,54.9,50.0,67.95177913632097,ohlcv_rescore,425.35,BEAR,reports_extended,60.0,,,,,,-1.1284852961164387,3.679322910544252,42.951779136320965,67.95177913632097,52.951779136320965,0.9781601588352085,True,fq_score,42.951779136320965
2026-03-13,MARICO,54.68571428571428,55.0,40.7524071698827,ohlcv_rescore,752.4,BEAR,reports_extended,60.0,,,,,,-1.0765566463358889,0.09303237452651818,13.252407169882702,40.7524071698827,13.252407169882702,0.8680785351864108,True,fq_score,13.252407169882702
2026-03-13,SUZLON,55.2,45.0,34.06121661044661,ohlcv_rescore,41.41,BEAR,reports_extended,75.0,,,,,,1.304034684712525,10.746198044799725,11.561216610446607,34.06121661044661,20.561216610446607,0.8534451062578131,True,fq_score,11.561216610446607
2026-03-13,MAXHEALTH,54.7,50.0,31.72217714189817,ohlcv_rescore,990.0,BEAR,reports_extended,60.0,,,,,,-2.5454557784880047,-3.868685635653409,6.722177141898172,31.72217714189817,16.72217714189817,0.7842488418266049,False,fq_score,6.722177141898172
2026-03-13,TITAN,54.16349206349206,55.0,38.76980263879376,ohlcv_rescore,4073.2,BEAR,reports_extended,60.0,,,,,,0.8199965053581995,8.98801445270304,11.269802638793763,38.76980263879376,11.269802638793763,0.8502095742333995,True,fq_score,11.269802638793763
2026-03-13,SHREECEM,54.0,50.0,47.3423055971907,ohlcv_rescore,22965.0,BEAR,reports_extended,60.0,,,,,,2.4820378837361203,5.81319399085565,22.342305597190702,47.3423055971907,32.3423055971907,0.9263181116258549,True,fq_score,22.342305597190702
2026-03-13,ASHOKLEY,54.21904761904762,50.0,44.591468715578195,ohlcv_rescore,170.65,BEAR,reports_extended,60.0,,,,,,-1.0313510755063393,0.8262511330757364,19.591468715578195,44.591468715578195,29.591468715578195,0.913302448709464,True,fq_score,19.591468715578195
2026-03-13,DMART,53.88571428571429,55.0,73.84843970285945,ohlcv_rescore,3834.3,BEAR,reports_extended,60.0,,,,,,-1.6561028394198467,16.005529040502825,46.34843970285945,73.84843970285945,46.34843970285945,0.9830134568718288,True,fq_score,46.34843970285945
2026-03-13,TIINDIA,54.22857142857143,55.0,20.0,ohlcv_rescore,2458.2,BEAR,reports_extended,60.0,,,,,,3.217803629815523,10.46700838011554,-7.5,20.0,-7.5,0.4238546951981763,False,fq_score,-7.5
2026-03-13,NHPC,53.8,50.0,52.760951391407005,ohlcv_rescore,74.98,BEAR,reports_extended,60.0,,,,,,2.4273180204825398,3.57429136050863,27.760951391407005,52.760951391407005,37.760951391407005,0.9461725126847562,True,fq_score,27.760951391407005
2026-03-13,BRITANNIA,53.48571428571429,55.0,77.70833110088678,ohlcv_rescore,5808.5,BEAR,reports_extended,60.0,,,,,,-3.2710682620297837,-3.7789446500817765,50.20833110088678,77.70833110088678,50.20833110088678,0.986543128171189,True,fq_score,50.20833110088678
2026-03-13,PIIND,53.6,45.0,30.679536975668636,ohlcv_rescore,2896.3,BEAR,reports_extended,60.0,,,,,,0.4557538928978288,0.45229784013223134,8.179536975668636,30.679536975668636,17.179536975668636,0.8062357526288698,True,fq_score,8.179536975668636
2026-03-13,JSWENERGY,53.82857142857143,60.0,47.01509357665553,ohlcv_rescore,512.95,BEAR,reports_extended,60.0,,,,,,-1.1502119518532594,-0.6530839061281646,17.01509357665553,47.01509357665553,17.01509357665553,0.8966835796749761,True,fq_score,17.01509357665553
2026-03-13,PERSISTENT,53.7,45.0,20.0,ohlcv_rescore,4638.8,BEAR,reports_extended,85.0,,,,,,1.6793178260002546,15.922219158915016,-2.5,20.0,6.5,0.5770277226266637,False,fq_score,-2.5
2026-03-13,NESTLEIND,52.98809523809524,50.0,52.17038392678457,ohlcv_rescore,1202.2,BEAR,reports_extended,60.0,,,,,,-0.7153572129481405,1.9880199289583642,27.170383926784567,52.17038392678457,37.17038392678457,0.9433781895727626,True,fq_score,27.170383926784567
2026-03-13,BHARATFORG,53.15714285714285,55.0,20.0,ohlcv_rescore,1675.1,BEAR,reports_extended,60.0,,,,,,2.1730045967404985,7.533881489351388,-7.5,20.0,-7.5,0.4238546951981763,False,fq_score,-7.5
2026-03-13,ITC,52.43333333333334,50.0,39.497712016611466,ohlcv_rescore,301.45,BEAR,reports_extended,70.0,,,,,,-3.1364781323861717,-3.5562935071632906,14.497712016611466,39.497712016611466,24.497712016611466,0.8770497830722848,True,fq_score,14.497712016611466
2026-03-13,VBL,52.7,50.0,51.76816054758944,ohlcv_rescore,401.3,BEAR,reports_extended,80.0,,,,,,-0.18290318427999908,7.198708080574069,26.76816054758944,51.76816054758944,36.76816054758944,0.9419074931980292,True,fq_score,26.76816054758944
2026-03-13,SRF,52.43333333333334,45.0,40.12099378274878,ohlcv_rescore,2499.7,BEAR,reports_extended,60.0,,,,,,-1.8082169860383173,-2.2602731859073018,17.620993782748783,40.12099378274878,26.620993782748783,0.9001397161555996,True,fq_score,17.620993782748783
2026-03-13,TATACONSUM,52.1,45.0,93.16907831660264,ohlcv_rescore,1083.6,BEAR,reports_extended,60.0,,,,,,-3.8955277294723527,-0.22593822458124851,70.66907831660264,93.16907831660264,79.66907831660264,0.9982351643503199,True,fq_score,70.66907831660264
2026-03-13,GAIL,51.9,50.0,20.0,ohlcv_rescore,147.78,BEAR,reports_extended,75.0,,,,,,-3.3225097325839092,4.0127261563589025,-5.0,20.0,5.0,0.4983454665784249,False,fq_score,-5.0
2026-03-13,IGL,52.0,45.0,21.693752698126595,ohlcv_rescore,156.51,BEAR,reports_extended,75.0,,,,,,0.07667553690659326,3.667497284518567,-0.8062473018734053,21.693752698126595,8.193752698126595,0.6252665637179204,False,fq_score,-0.8062473018734053
2026-03-13,IRB,51.8,40.0,22.469367217189845,ohlcv_rescore,41.56,BEAR,reports_extended,60.0,,,,,,-50.17564790081358,-48.67527679942685,2.469367217189845,22.469367217189845,10.469367217189845,0.7080667696154129,False,fq_score,2.469367217189845
2026-03-13,ADANIPOWER,52.4,50.0,91.17836687832008,ohlcv_rescore,146.57,BEAR,reports_extended,60.0,,,,,,3.390866675399345,23.729280278034818,66.17836687832008,91.17836687832008,76.17836687832008,0.9961026546069564,True,fq_score,66.17836687832008
2026-03-13,UPL,51.09999999999999,50.0,20.0,ohlcv_rescore,609.4,BEAR,reports_extended,60.0,,,,,,2.650145683125824,5.636691828027572,-5.0,20.0,5.0,0.4983454665784249,False,fq_score,-5.0
2026-03-13,HAL,50.7,45.0,30.284055481893148,ohlcv_rescore,3914.4,BEAR,reports_extended,60.0,,,,,,-3.372166811165187,4.738910237680102,7.784055481893148,30.284055481893148,16.784055481893148,0.8002058974924627,True,fq_score,7.784055481893148
2026-03-13,ESCORTS,50.6,45.0,44.45423764630204,ohlcv_rescore,3120.6,BEAR,reports_extended,60.0,,,,,,-1.9611644445379064,0.44221952008428156,21.95423764630204,44.45423764630204,30.95423764630204,0.9247003456136481,True,fq_score,21.95423764630204
2026-03-13,UNITDSPR,49.7,45.0,20.0,ohlcv_rescore,1314.4,BEAR,reports_extended,60.0,,,,,,-1.0879507314411587,-6.307060255629953,-2.5,20.0,6.5,0.5770277226266637,False,fq_score,-2.5
2026-03-13,VOLTAS,49.87142857142857,45.0,51.3336310823977,ohlcv_rescore,1414.2,BEAR,reports_extended,60.0,,,,,,-6.342808655070008,-3.719419064776025,28.8336310823977,51.3336310823977,37.8336310823977,0.9490403706154864,True,fq_score,28.8336310823977
2026-03-13,HINDUNILVR,49.3,50.0,38.35404417410773,ohlcv_rescore,2160.0,BEAR,reports_extended,60.0,,,,,,-3.5787059642650463,-1.5185207790798612,13.354044174107727,38.35404417410773,23.354044174107727,0.8685197440988308,True,fq_score,13.354044174107727
2026-03-13,ADANIENSOL,50.1,55.0,50.01158353451984,ohlcv_rescore,992.3,BEAR,reports_extended,60.0,,,,,,1.7736596204839812,18.44200834708506,22.511583534519843,50.01158353451984,22.511583534519843,0.9269799249944849,True,fq_score,22.511583534519843
2026-03-13,PREMIERENE,49.7,55.0,35.87016578421382,ohlcv_rescore,781.85,BEAR,reports_extended,60.0,,,,,,10.521611589799031,24.484591146499486,8.370165784213818,35.87016578421382,8.370165784213818,0.80954481947202,True,fq_score,8.370165784213818
2026-03-13,INDIGO,49.31666666666666,50.0,34.226112795513316,ohlcv_rescore,4158.2,BEAR,reports_extended,60.0,,,,,,-0.21884234389278578,6.469150000300615,9.226112795513316,34.226112795513316,19.226112795513316,0.8207221119199941,True,fq_score,9.226112795513316
2026-03-13,BAJAJ-AUTO,49.0,45.0,43.543760252665685,ohlcv_rescore,8875.0,BEAR,reports_extended,60.0,,,,,,0.5677816901408451,9.06786971830986,21.043760252665685,43.543760252665685,30.043760252665685,0.9201411868519744,True,fq_score,21.043760252665685
2026-03-13,ATGL,49.45873015873016,60.0,50.0,ohlcv_rescore,565.9,BEAR,reports_extended,60.0,,,,,,-2.4739310100614027,1.1486171433225876,20.0,50.0,20.0,0.9147731450841974,True,fq_score,20.0
2026-03-13,DABUR,48.4,50.0,29.975798793400116,ohlcv_rescore,453.5,BEAR,reports_extended,60.0,,,,,,-5.027560704072491,-6.339581036383682,4.975798793400116,29.975798793400116,14.975798793400116,0.7531436135009927,False,fq_score,4.975798793400116
2026-03-13,SJVN,49.0,45.0,51.339521505448324,ohlcv_rescore,69.89,BEAR,reports_extended,60.0,,,,,,0.27185839326754463,3.7201285788661194,28.839521505448324,51.339521505448324,37.839521505448324,0.9491139054342231,True,fq_score,28.839521505448324
2026-03-13,BDL,48.88571428571429,55.0,21.229503249510408,ohlcv_rescore,1312.0,BEAR,reports_extended,60.0,,,,,,-4.733229846489138,1.5853695753144055,-6.270496750489592,21.229503249510408,-6.270496750489592,0.45900433855430545,False,fq_score,-6.270496750489592
2026-03-13,GODREJCP,47.9,50.0,45.818524611534215,ohlcv_rescore,1027.9,BEAR,reports_extended,60.0,,,,,,-1.4916982686940694,2.60313189740611,20.818524611534215,45.818524611534215,30.818524611534215,0.9189646297521876,True,fq_score,20.818524611534215
2026-03-13,WAAREEENER,48.78571428571429,45.0,28.86752801871704,ohlcv_rescore,2726.6,BEAR,reports_extended,70.0,,,,,,16.11163728980232,22.306170645790548,6.367528018717039,28.86752801871704,15.367528018717039,0.7794690786087213,False,fq_score,6.367528018717039
2026-03-13,COLPAL,47.78571428571428,50.0,42.43458322365959,ohlcv_rescore,1957.2,BEAR,reports_extended,60.0,,,,,,-3.121807909976627,-2.11015612027067,17.434583223659587,42.43458322365959,27.434583223659587,0.8989631590558129,True,fq_score,17.434583223659587
2026-03-13,CONCOR,47.9,50.0,34.33073577399078,ohlcv_rescore,453.4,BEAR,reports_extended,60.0,,,,,,-1.3453930760986386,6.208643095052663,9.330735773990781,34.33073577399078,19.33073577399078,0.8215309949260975,True,fq_score,9.330735773990781
2026-03-13,PATANJALI,47.71666666666666,50.0,26.777405252530645,ohlcv_rescore,481.6,BEAR,reports_extended,60.0,,,,,,-1.8210034037745324,-4.820572102188672,1.7774052525306452,26.777405252530645,11.777405252530645,0.6932127362306052,False,fq_score,1.7774052525306452
2026-03-13,MAZDOCK,48.4989417989418,55.0,20.0,ohlcv_rescore,2328.0,BEAR,reports_extended,60.0,,,,,,-0.16752157833977663,7.169239791398196,-7.5,20.0,-7.5,0.4238546951981763,False,fq_score,-7.5
2026-03-13,LODHA,48.0,50.0,20.0,ohlcv_rescore,866.35,BEAR,reports_extended,80.0,,,,,,-8.016387786222372,-5.269231579958304,-5.0,20.0,5.0,0.4983454665784249,False,fq_score,-5.0
2026-03-13,M&M,47.0,50.0,76.99305673507365,ohlcv_rescore,2931.1,BEAR,reports_extended,70.0,,,,,,4.605782731952171,9.863189627507595,51.99305673507365,76.99305673507365,61.99305673507365,0.9880873593646592,True,fq_score,51.99305673507365
2026-03-13,OBEROIRLTY,47.0,45.0,43.97308623531915,ohlcv_rescore,1452.1,BEAR,reports_extended,70.0,,,,,,-0.5568712984642868,15.909220980067667,21.47308623531915,43.97308623531915,30.47308623531915,0.9224207662328112,True,fq_score,21.47308623531915
2026-03-13,HEROMOTOCO,46.4,45.0,30.36456736924544,ohlcv_rescore,5206.0,BEAR,reports_extended,70.0,,,,,,1.3349980791394545,0.7875528236650019,7.864567369245439,30.36456736924544,16.86456736924544,0.8016765938671961,True,fq_score,7.864567369245439
2026-03-13,PRESTIGE,46.6,50.0,21.709628009093702,ohlcv_rescore,1257.0,BEAR,reports_extended,70.0,,,,,,-0.7000834389916468,3.7788385043754973,-3.290371990906298,21.709628009093702,6.709628009093702,0.5526141628060887,False,fq_score,-3.290371990906298
2026-03-13,EXIDEIND,45.8,50.0,60.194860690920514,ohlcv_rescore,296.6,BEAR,reports_extended,60.0,,,,,,2.039782163346039,9.507750435930117,35.194860690920514,60.194860690920514,45.194860690920514,0.9641150084565041,True,fq_score,35.194860690920514
2026-03-13,MOTHERSON,46.2047619047619,45.0,47.919941345311415,ohlcv_rescore,113.82,BEAR,reports_extended,60.0,,,,,,-2.2625561360419626,4.64768987027901,25.419941345311415,47.919941345311415,34.419941345311415,0.9366129862489889,True,fq_score,25.419941345311415
2026-03-13,TECHM,45.64126984126984,50.0,20.0,ohlcv_rescore,1332.8,BEAR,reports_extended,60.0,,,,,,3.9015642878245083,7.698081063480084,-5.0,20.0,5.0,0.4983454665784249,False,fq_score,-5.0
2026-03-13,TATACOMM,45.7,50.0,58.02450304414949,ohlcv_rescore,1398.1,BEAR,reports_extended,60.0,,,,,,1.3375329967902936,8.168231802312073,33.02450304414949,58.02450304414949,43.02450304414949,0.9597029193323039,True,fq_score,33.02450304414949
2026-03-13,SONACOMS,45.5,45.0,20.656428593294812,ohlcv_rescore,486.05,BEAR,reports_extended,60.0,,,,,,4.155951033844253,17.127864991866833,-1.8435714067051876,20.656428593294812,7.156428593294812,0.5960732406794618,False,fq_score,-1.8435714067051876
2026-03-13,MRF,44.78571428571428,45.0,20.0,ohlcv_rescore,100000.0,BEAR,reports_extended,60.0,,,,,,27.534999999999997,34.315,-2.5,20.0,6.5,0.5770277226266637,False,fq_score,-2.5
2026-03-13,ADANIGREEN,45.23809523809524,50.0,73.88739824414945,ohlcv_rescore,861.35,BEAR,reports_extended,60.0,,,,,,0.2031666089205871,26.01729275809775,48.88739824414945,73.88739824414945,58.88739824414945,0.9855136407088757,True,fq_score,48.88739824414945
2026-03-13,EICHERMOT,44.1,50.0,44.01782779262615,ohlcv_rescore,6741.0,BEAR,reports_extended,60.0,,,,,,2.4922118380062304,4.583889630618603,19.01782779262615,44.01782779262615,29.01782779262615,0.909919847047577,True,fq_score,19.01782779262615
2026-03-13,TVSMOTOR,44.0,45.0,52.30049340593372,ohlcv_rescore,3324.5,BEAR,reports_extended,60.0,,,,,,3.7792337193562937,12.440971504173561,29.80049340593372,52.30049340593372,38.80049340593372,0.9517611589087432,True,fq_score,29.80049340593372
2026-03-13,MARUTI,43.9,50.0,72.92998181110516,ohlcv_rescore,12591.0,BEAR,reports_extended,60.0,,,,,,0.07942180922881424,3.8519577475974907,47.929981811105165,72.92998181110516,57.929981811105165,0.9845576880652989,True,fq_score,47.929981811105165
2026-03-13,COCHINSHIP,44.5,45.0,20.0,ohlcv_rescore,1385.5,BEAR,reports_extended,60.0,,,,,,-3.1757488271382175,3.5727174305304943,-2.5,20.0,6.5,0.5770277226266637,False,fq_score,-2.5
2026-03-13,TATATECH,43.6,50.0,24.074327366153742,ohlcv_rescore,540.35,BEAR,reports_extended,60.0,,,,,,-0.12954114665263675,3.701300191716013,-0.9256726338462578,24.074327366153742,9.074327366153742,0.6221045665122436,False,fq_score,-0.9256726338462578
2026-03-13,PAGEIND,43.4,50.0,35.29988231869082,ohlcv_rescore,30285.0,BEAR,reports_extended,60.0,,,,,,5.265543740713224,17.911881397556545,10.29988231869082,35.29988231869082,20.29988231869082,0.8355761453048018,True,fq_score,10.29988231869082
2026-03-13,RVNL,43.7,50.0,20.0,ohlcv_rescore,271.25,BEAR,reports_extended,60.0,,,,,,-2.4700505832373274,0.19908149121543778,-5.0,20.0,5.0,0.4983454665784249,False,fq_score,-5.0
2026-03-13,IRCTC,42.9,50.0,20.0,ohlcv_rescore,527.6,BEAR,reports_extended,60.0,,,,,,-0.9003078874265584,1.9522411702165423,-5.0,20.0,5.0,0.4983454665784249,False,fq_score,-5.0
2026-03-13,NYKAA,42.9,50.0,53.058075478990354,ohlcv_rescore,238.15,BEAR,reports_extended,60.0,,,,,,1.0287659473086792,7.8983797837825405,28.058075478990354,53.058075478990354,38.058075478990354,0.947128465328333,True,fq_score,28.058075478990354
2026-03-13,PHOENIXLTD,42.6,50.0,43.973487824804714,ohlcv_rescore,1565.5,BEAR,reports_extended,60.0,,,,,,-1.4308543222013734,11.778985909553658,18.973487824804714,43.973487824804714,28.973487824804714,0.9097727774101037,True,fq_score,18.973487824804714
2026-03-13,NAUKRI,42.4,50.0,20.0,ohlcv_rescore,952.4,BEAR,reports_extended,60.0,,,,,,2.7089471027962277,4.436163840199761,-5.0,20.0,5.0,0.4983454665784249,False,fq_score,-5.0
2026-03-13,APOLLOTYRE,41.4,50.0,69.1872902014405,ohlcv_rescore,400.3,BEAR,reports_extended,60.0,,,,,,5.133651287413343,8.018984235944131,44.187290201440504,69.1872902014405,54.187290201440504,0.9799985293036253,True,fq_score,44.187290201440504
2026-03-13,BOSCHLTD,41.3,50.0,23.718611240910523,ohlcv_rescore,30185.0,BEAR,reports_extended,60.0,,,,,,0.6791452708298824,21.301971177737286,-1.2813887590894772,23.718611240910523,8.718611240910523,0.6126921097139496,False,fq_score,-1.2813887590894772
2026-03-13,TATAELXSI,41.5,50.0,20.0,ohlcv_rescore,4255.0,BEAR,reports_extended,60.0,,,,,,-0.4065759033490012,3.6756733805816686,-5.0,20.0,5.0,0.4983454665784249,False,fq_score,-5.0
2026-03-13,HYUNDAI,41.3,50.0,20.0,ohlcv_rescore,2018.0,BEAR,reports_extended,60.0,,,,,,-3.3201189296333005,-13.468783390888255,-5.0,20.0,5.0,0.4983454665784249,False,fq_score,-5.0
2026-03-13,INDHOTEL,40.9,50.0,27.821754853993426,ohlcv_rescore,609.85,BEAR,reports_extended,60.0,,,,,,0.9346540613214277,4.115768173654379,2.8217548539934256,27.821754853993426,12.821754853993426,0.7144642988455033,False,fq_score,2.8217548539934256
2026-03-13,ABFRL,41.3,50.0,22.437952369873184,ohlcv_rescore,59.28,BEAR,reports_extended,70.0,,,,,,1.1808359349465705,4.520916134400565,-2.5620476301268162,22.437952369873184,7.437952369873184,0.5741598646959335,False,fq_score,-2.5620476301268162
